Date,Close
1998-11-27,3261.19
1998-11-30,3179.09
1998-12-1,3056.11
1998-12-2,3017.89
1998-12-3,3064.55
1998-12-4,3079.64
1998-12-7,3095.55
1998-12-8,3102.99
1998-12-9,3111.96
1998-12-10,3106.59
1998-12-11,3048.92
1998-12-14,3045.14
1998-12-15,3069.72
1998-12-16,3114.53
1998-12-17,3148.97
1998-12-18,3123.38
1998-12-21,3225.6
1998-12-22,3248.07
1998-12-23,3301.32
1998-12-28,3331.51
1998-12-29,3354.71
1998-12-30,3342.32
1999-1-4,3543.1
1999-1-5,3569.83
1999-1-6,3647.36
1999-1-7,3672.18
1999-1-8,3669.67
1999-1-11,3629.44
1999-1-12,3537.03
1999-1-13,3407.86
1999-1-14,3338.18
1999-1-15,3306.42
1999-1-18,3481.17
1999-1-19,3502.91
1999-1-20,3570.04
1999-1-21,3564.64
1999-1-22,3473.31
1999-1-25,3362.8
1999-1-26,3465.8
1999-1-27,3453.7
1999-1-28,3511.31
1999-1-29,3547.15
1999-2-1,3597.04
1999-2-2,3541.43
1999-2-3,3488.13
1999-2-4,3487.08
1999-2-5,3489.98
1999-2-8,3462.29
1999-2-9,3342.58
1999-2-10,3325.56
1999-2-11,3375.42
1999-2-12,3405.68
1999-2-15,3414.97
1999-2-16,3402.21
1999-2-17,3343.04
1999-2-18,3380.58
1999-2-19,3415.52
1999-2-22,3470.89
1999-2-23,3537.81
1999-2-24,3556.69
1999-2-25,3496.27
1999-2-26,3484.24
1999-3-1,3441.74
1999-3-2,3451.18
1999-3-3,3393.95
1999-3-4,3434.49
1999-3-5,3536.64
1999-3-8,3495.43
1999-3-9,3493.54
1999-3-10,3485.3
1999-3-11,3521.63
1999-3-12,3574.73
1999-3-15,3582.78
1999-3-16,3606.67
1999-3-17,3589.16
1999-3-18,3579.21
1999-3-19,3633.05
1999-3-22,3607.82
1999-3-23,3521.38
1999-3-24,3472.44
1999-3-25,3528.43
1999-3-26,3488.15
1999-3-29,3536.62
1999-3-30,3523.24
1999-3-31,3559.86
1999-4-1,3573.6
1999-4-6,3644.76
1999-4-7,3659.41
1999-4-8,3669.21
1999-4-9,3689.61
1999-4-12,3690.16
1999-4-13,3725.4
1999-4-14,3699.33
1999-4-15,3652.06
1999-4-16,3655.15
1999-4-19,3705.63
1999-4-20,3613.96
1999-4-21,3643.26
1999-4-22,3676.61
1999-4-23,3662.31
1999-4-26,3678.37
1999-4-27,3756.2
1999-4-28,3743.49
1999-4-29,3735.91
1999-4-30,3757.87
1999-5-3,3776.39
1999-5-4,3775.33
1999-5-5,3716.13
1999-5-6,3700.37
1999-5-7,3683.34
1999-5-10,3693.41
1999-5-11,3702.38
1999-5-12,3679.45
1999-5-13,3693.62
1999-5-14,3643.82
1999-5-17,3574.13
1999-5-18,3608.77
1999-5-19,3653.0
1999-5-20,3684.21
1999-5-21,3691.31
1999-5-25,3634.4
1999-5-26,3643.9
1999-5-27,3587.16
1999-5-28,3602.45
1999-5-31,3629.46
1999-6-1,3610.59
1999-6-2,3615.54
1999-6-3,3650.98
1999-6-4,3671.42
1999-6-7,3717.94
1999-6-8,3721.67
1999-6-9,3739.07
1999-6-10,3706.76
1999-6-11,3749.67
1999-6-14,3735.77
1999-6-15,3742.88
1999-6-16,3780.6
1999-6-17,3806.55
1999-6-18,3822.89
1999-6-21,3867.89
1999-6-22,3857.06
1999-6-23,3828.79
1999-6-24,3779.39
1999-6-25,3739.81
1999-6-28,3766.49
1999-6-29,3787.49
1999-6-30,3788.66
1999-7-1,3865.54
1999-7-2,3888.11
1999-7-5,3971.84
1999-7-6,3968.99
1999-7-7,3950.49
1999-7-8,3951.0
1999-7-9,3962.42
1999-7-12,3962.35
1999-7-13,3905.52
1999-7-14,3922.49
1999-7-15,3960.67
1999-7-16,3952.2
1999-7-19,3946.4
1999-7-20,3856.65
1999-7-21,3798.69
1999-7-22,3762.34
1999-7-23,3723.55
1999-7-26,3676.91
1999-7-27,3687.58
1999-7-28,3684.64
1999-7-29,3580.19
1999-7-30,3638.62
1999-8-2,3633.44
1999-8-3,3614.05
1999-8-4,3590.69
1999-8-5,3512.71
1999-8-6,3525.47
1999-8-9,3585.58
1999-8-10,3535.1
1999-8-11,3551.39
1999-8-12,3640.44
1999-8-13,3710.57
1999-8-16,3724.68
1999-8-17,3747.89
1999-8-18,3738.83
1999-8-19,3679.48
1999-8-20,3715.39
1999-8-23,3752.59
1999-8-24,3781.3
1999-8-25,3856.72
1999-8-26,3852.53
1999-8-27,3853.48
1999-8-30,3837.7
1999-8-31,3769.14
1999-9-1,3795.62
1999-9-2,3718.37
1999-9-3,3809.11
1999-9-6,3842.59
1999-9-7,3834.34
1999-9-8,3827.07
1999-9-9,3858.15
1999-9-10,3887.09
1999-9-13,3858.01
1999-9-14,3825.86
1999-9-15,3816.53
1999-9-16,3775.24
1999-9-17,3748.75
1999-9-20,3782.02
1999-9-21,3731.96
1999-9-22,3713.41
1999-9-23,3750.49
1999-9-24,3688.79
1999-9-27,3727.93
1999-9-28,3673.4
1999-9-29,3666.99
1999-9-30,3669.71
1999-10-1,3642.34
1999-10-4,3695.09
1999-10-5,3731.23
1999-10-6,3752.79
1999-10-7,3785.24
1999-10-8,3784.32
1999-10-11,3789.89
1999-10-12,3756.44
1999-10-13,3724.4
1999-10-14,3695.77
1999-10-15,3638.82
1999-10-18,3607.72
1999-10-19,3691.34
1999-10-20,3699.15
1999-10-21,3691.66
1999-10-22,3762.0
1999-10-25,3757.7
1999-10-26,3796.72
1999-10-27,3786.07
1999-10-28,3866.75
1999-10-29,3922.91
1999-11-1,3913.89
1999-11-2,3923.14
1999-11-3,3955.95
1999-11-4,3994.54
1999-11-5,4014.08
1999-11-8,4024.55
1999-11-9,4039.47
1999-11-10,4076.96
1999-11-11,4140.58
1999-11-12,4133.93
1999-11-15,4199.86
1999-11-16,4220.85
1999-11-17,4221.36
1999-11-18,4288.14
1999-11-19,4292.4
1999-11-22,4212.8
1999-11-23,4225.9
1999-11-24,4238.34
1999-11-25,4343.22
1999-11-26,4380.77
1999-11-29,4364.32
1999-11-30,4314.38
1999-12-1,4340.7
1999-12-2,4336.42
1999-12-3,4449.47
1999-12-6,4458.76
1999-12-7,4509.37
1999-12-8,4491.35
1999-12-9,4498.75
1999-12-10,4458.04
1999-12-13,4474.2
1999-12-14,4510.99
1999-12-15,4482.19
1999-12-16,4517.68
1999-12-17,4538.23
1999-12-20,4583.02
1999-12-21,4566.87
1999-12-22,4632.56
1999-12-23,4752.96
1999-12-24,4781.16
1999-12-27,4785.17
1999-12-28,4788.7
1999-12-29,4807.01
1999-12-30,4904.46
2000-1-3,4849.22
2000-1-4,4657.83
2000-1-5,4541.75
2000-1-6,4500.69
2000-1-7,4648.27
2000-1-10,4714.03
2000-1-11,4671.5
2000-1-12,4649.3
2000-1-13,4688.35
2000-1-14,4829.36
2000-1-17,4884.5
2000-1-18,4761.0
2000-1-19,4768.37
2000-1-20,4778.71
2000-1-21,4719.29
2000-1-24,4718.76
2000-1-25,4653.61
2000-1-26,4721.03
2000-1-27,4786.82
2000-1-28,4781.94
2000-1-31,4684.48
2000-2-1,4792.04
2000-2-2,4902.12
2000-2-3,5046.12
2000-2-4,5119.79
2000-2-7,5041.08
2000-2-8,5176.17
2000-2-9,5191.79
2000-2-10,5174.35
2000-2-11,5195.67
2000-2-14,5166.08
2000-2-15,5043.33
2000-2-16,5063.73
2000-2-17,5114.47
2000-2-18,5079.59
2000-2-21,5033.33
2000-2-22,5024.05
2000-2-23,5086.0
2000-2-24,5117.41
2000-2-25,5208.87
2000-2-28,5126.33
2000-2-29,5182.62
2000-3-1,5235.14
2000-3-2,5406.37
2000-3-3,5450.22
2000-3-6,5464.43
2000-3-7,5426.36
2000-3-8,5364.52
2000-3-9,5352.88
2000-3-10,5416.81
2000-3-13,5254.41
2000-3-14,5258.32
2000-3-15,5083.15
2000-3-16,5175.23
2000-3-17,5231.35
2000-3-20,5286.71
2000-3-21,5266.23
2000-3-22,5268.35
2000-3-23,5259.15
2000-3-24,5379.75
2000-3-27,5369.11
2000-3-28,5426.57
2000-3-29,5416.32
2000-3-30,5251.97
2000-3-31,5249.55
2000-4-3,5118.37
2000-4-4,5176.71
2000-4-5,5044.17
2000-4-6,5179.96
2000-4-7,5259.52
2000-4-10,5282.26
2000-4-11,5174.38
2000-4-12,5179.28
2000-4-13,5181.33
2000-4-14,5033.29
2000-4-17,4979.66
2000-4-18,5061.9
2000-4-19,5078.69
2000-4-20,5117.78
2000-4-25,5158.13
2000-4-26,5245.11
2000-4-27,5171.96
2000-4-28,5303.95
2000-5-2,5434.81
2000-5-3,5316.94
2000-5-4,5306.32
2000-5-5,5351.71
2000-5-8,5285.09
2000-5-9,5182.73
2000-5-10,5065.85
2000-5-11,5171.77
2000-5-12,5238.42
2000-5-15,5182.68
2000-5-16,5335.02
2000-5-17,5230.74
2000-5-18,5247.13
2000-5-19,5063.46
2000-5-22,4945.17
2000-5-23,4984.7
2000-5-24,4903.92
2000-5-25,5018.79
2000-5-26,5007.97
2000-5-29,5084.69
2000-5-30,5156.07
2000-5-31,5200.89
2000-6-1,5275.2
2000-6-2,5428.27
2000-6-5,5379.6
2000-6-6,5325.87
2000-6-7,5272.37
2000-6-8,5286.74
2000-6-9,5292.97
2000-6-12,5294.65
2000-6-13,5305.34
2000-6-14,5378.38
2000-6-15,5338.49
2000-6-16,5281.57
2000-6-19,5271.82
2000-6-20,5312.13
2000-6-21,5253.3
2000-6-22,5231.93
2000-6-23,5240.58
2000-6-26,5235.39
2000-6-27,5209.53
2000-6-28,5229.17
2000-6-29,5061.63
2000-6-30,5145.35
2000-7-3,5187.01
2000-7-4,5185.87
2000-7-5,5166.25
2000-7-6,5152.38
2000-7-7,5251.65
2000-7-10,5263.97
2000-7-11,5231.33
2000-7-12,5249.15
2000-7-13,5299.54
2000-7-14,5322.57
2000-7-17,5354.13
2000-7-18,5314.95
2000-7-19,5294.76
2000-7-20,5317.82
2000-7-21,5238.68
2000-7-24,5237.95
2000-7-25,5213.68
2000-7-26,5222.83
2000-7-27,5096.76
2000-7-28,5059.02
2000-7-31,5130.06
2000-8-1,5104.41
2000-8-2,5091.86
2000-8-3,4995.82
2000-8-4,5049.45
2000-8-7,5088.41
2000-8-8,5105.52
2000-8-9,5158.12
2000-8-10,5182.06
2000-8-11,5179.68
2000-8-14,5218.59
2000-8-15,5203.14
2000-8-16,5223.7
2000-8-17,5192.06
2000-8-18,5180.7
2000-8-21,5165.44
2000-8-22,5161.42
2000-8-23,5160.14
2000-8-24,5123.99
2000-8-25,5175.65
2000-8-28,5204.18
2000-8-29,5188.93
2000-8-30,5166.91
2000-8-31,5175.12
2000-9-1,5298.64
2000-9-4,5392.63
2000-9-5,5326.69
2000-9-6,5299.24
2000-9-7,5329.06
2000-9-8,5229.04
2000-9-11,5233.87
2000-9-12,5222.37
2000-9-13,5153.2
2000-9-14,5204.62
2000-9-15,5199.14
2000-9-18,5129.43
2000-9-19,5117.15
2000-9-20,5051.4
2000-9-21,4941.06
2000-9-22,4945.37
2000-9-25,4984.29
2000-9-26,4934.89
2000-9-27,4949.87
2000-9-28,4934.08
2000-9-29,4915.18
2000-10-2,4961.88
2000-10-3,5003.46
2000-10-4,4959.41
2000-10-5,4997.25
2000-10-6,4958.37
2000-10-9,4844.44
2000-10-10,4867.33
2000-10-11,4743.47
2000-10-12,4747.87
2000-10-13,4782.74
2000-10-16,4793.14
2000-10-17,4760.92
2000-10-18,4658.85
2000-10-19,4836.86
2000-10-20,4889.51
2000-10-23,4906.67
2000-10-24,5031.03
2000-10-25,4977.07
2000-10-26,4926.36
2000-10-27,4965.92
2000-10-30,4981.38
2000-10-31,5057.46
2000-11-1,5085.47
2000-11-2,5092.63
2000-11-3,5101.4
2000-11-6,5091.25
2000-11-7,5076.8
2000-11-8,5055.05
2000-11-9,5017.69
2000-11-10,4934.47
2000-11-13,4847.46
2000-11-14,5011.12
2000-11-15,5053.48
2000-11-16,5010.65
2000-11-17,4961.54
2000-11-20,4849.33
2000-11-21,4893.95
2000-11-22,4783.23
2000-11-23,4837.48
2000-11-24,4940.22
2000-11-27,4945.34
2000-11-28,4893.46
2000-11-29,4907.61
2000-11-30,4790.08
2000-12-1,4839.27
2000-12-4,4734.72
2000-12-5,4911.93
2000-12-6,4869.48
2000-12-7,4900.6
2000-12-8,4889.72
2000-12-11,4970.66
2000-12-12,4947.72
2000-12-13,4890.16
2000-12-14,4810.94
2000-12-15,4718.0
2000-12-18,4744.26
2000-12-19,4814.64
2000-12-20,4641.15
2000-12-21,4614.24
2000-12-22,4655.87
2000-12-27,4721.49
2000-12-28,4770.9
2000-12-29,4772.39
2001-1-2,4701.68
2001-1-3,4660.48
2001-1-4,4752.71
2001-1-5,4734.48
2001-1-8,4711.31
2001-1-9,4641.79
2001-1-10,4598.82
2001-1-11,4686.88
2001-1-12,4737.95
2001-1-15,4763.53
2001-1-16,4693.82
2001-1-17,4787.45
2001-1-18,4754.97
2001-1-19,4720.03
2001-1-22,4743.39
2001-1-23,4743.93
2001-1-24,4773.26
2001-1-25,4779.35
2001-1-26,4760.2
2001-1-29,4757.09
2001-1-30,4726.65
2001-1-31,4779.9
2001-2-1,4709.19
2001-2-2,4665.19
2001-2-5,4668.57
2001-2-6,4706.83
2001-2-7,4634.42
2001-2-8,4653.17
2001-2-9,4583.76
2001-2-12,4628.17
2001-2-13,4629.67
2001-2-14,4556.49
2001-2-15,4607.64
2001-2-16,4519.95
2001-2-19,4516.31
2001-2-20,4481.04
2001-2-21,4412.76
2001-2-22,4345.1
2001-2-23,4236.82
2001-2-26,4310.14
2001-2-27,4333.32
2001-2-28,4318.88
2001-3-1,4282.9
2001-3-2,4300.35
2001-3-5,4347.4
2001-3-6,4412.11
2001-3-7,4413.62
2001-3-8,4370.56
2001-3-9,4334.23
2001-3-12,4218.14
2001-3-13,4184.15
2001-3-14,4124.41
2001-3-15,4200.08
2001-3-16,4106.79
2001-3-19,4085.53
2001-3-20,4158.42
2001-3-21,4067.26
2001-3-22,3891.49
2001-3-23,4002.56
2001-3-26,4143.85
2001-3-27,4229.81
2001-3-28,4157.55
2001-3-29,4165.75
2001-3-30,4185.0
2001-4-2,4190.8
2001-4-3,4039.16
2001-4-4,4062.12
2001-4-5,4158.19
2001-4-6,4145.85
2001-4-9,4204.13
2001-4-10,4305.96
2001-4-11,4329.23
2001-4-12,4338.12
2001-4-17,4293.51
2001-4-18,4441.58
2001-4-19,4420.55
2001-4-20,4383.59
2001-4-23,4331.54
2001-4-24,4372.41
2001-4-25,4363.11
2001-4-26,4405.39
2001-4-27,4473.95
2001-4-30,4525.01
2001-5-2,4492.33
2001-5-3,4401.57
2001-5-4,4416.79
2001-5-7,4440.65
2001-5-8,4441.86
2001-5-9,4415.99
2001-5-10,4519.04
2001-5-11,4479.9
2001-5-14,4426.78
2001-5-15,4453.95
2001-5-16,4449.61
2001-5-17,4504.26
2001-5-18,4546.41
2001-5-21,4558.76
2001-5-22,4582.07
2001-5-23,4535.97
2001-5-24,4561.38
2001-5-25,4498.11
2001-5-28,4512.6
2001-5-29,4477.95
2001-5-30,4413.37
2001-5-31,4426.24
2001-6-1,4414.84
2001-6-4,4432.65
2001-6-5,4493.93
2001-6-6,4468.95
2001-6-7,4450.41
2001-6-8,4450.97
2001-6-11,4424.92
2001-6-12,4289.07
2001-6-13,4336.0
2001-6-14,4282.1
2001-6-15,4236.9
2001-6-18,4168.95
2001-6-19,4195.43
2001-6-20,4175.88
2001-6-21,4174.06
2001-6-22,4194.96
2001-6-25,4211.77
2001-6-26,4143.75
2001-6-27,4124.24
2001-6-28,4169.49
2001-6-29,4243.91
2001-7-2,4304.44
2001-7-3,4243.8
2001-7-4,4214.62
2001-7-5,4185.47
2001-7-6,4076.47
2001-7-9,4077.86
2001-7-10,4032.97
2001-7-11,3974.64
2001-7-12,4010.85
2001-7-13,4044.42
2001-7-16,4011.59
2001-7-17,3996.05
2001-7-18,3911.3
2001-7-19,3991.08
2001-7-20,3948.25
2001-7-23,3977.18
2001-7-24,3930.11
2001-7-25,3860.7
2001-7-26,3915.62
2001-7-27,3986.48
2001-7-30,4047.66
2001-7-31,4091.38
2001-8-1,4092.22
2001-8-2,4066.43
2001-8-3,4024.9
2001-8-6,4044.29
2001-8-7,4042.71
2001-8-8,3972.98
2001-8-9,3885.05
2001-8-10,3828.68
2001-8-13,3874.67
2001-8-14,3924.67
2001-8-15,3894.77
2001-8-16,3849.17
2001-8-17,3759.69
2001-8-20,3765.61
2001-8-21,3790.34
2001-8-22,3793.55
2001-8-23,3816.99
2001-8-24,3890.55
2001-8-27,3892.15
2001-8-28,3823.33
2001-8-29,3832.6
2001-8-30,3737.12
2001-8-31,3745.02
2001-9-3,3691.77
2001-9-4,3736.82
2001-9-5,3637.17
2001-9-6,3550.26
2001-9-7,3456.52
2001-9-10,3440.65
2001-9-11,3220.27
2001-9-12,3260.9
2001-9-13,3293.82
2001-9-14,3091.21
2001-9-17,3204.96
2001-9-18,3189.94
2001-9-19,3105.13
2001-9-20,2967.94
2001-9-21,2877.68
2001-9-24,3068.05
2001-9-25,3095.75
2001-9-26,3155.68
2001-9-27,3198.78
2001-9-28,3296.66
2001-10-1,3208.31
2001-10-2,3265.24
2001-10-3,3264.59
2001-10-4,3394.69
2001-10-5,3348.02
2001-10-8,3353.41
2001-10-9,3357.12
2001-10-10,3468.32
2001-10-11,3510.55
2001-10-12,3498.66
2001-10-15,3393.62
2001-10-16,3455.27
2001-10-17,3531.76
2001-10-18,3457.9
2001-10-19,3406.94
2001-10-22,3480.27
2001-10-23,3580.5
2001-10-24,3609.65
2001-10-25,3523.43
2001-10-26,3611.88
2001-10-29,3527.55
2001-10-30,3414.72
2001-10-31,3478.63
2001-11-1,3508.96
2001-11-2,3503.26
2001-11-5,3606.5
2001-11-6,3589.69
2001-11-7,3633.05
2001-11-8,3719.47
2001-11-9,3665.78
2001-11-12,3567.55
2001-11-13,3717.98
2001-11-14,3708.36
2001-11-15,3703.85
2001-11-16,3743.44
2001-11-19,3795.72
2001-11-20,3747.27
2001-11-21,3730.04
2001-11-22,3770.29
2001-11-23,3772.19
2001-11-26,3753.54
2001-11-27,3681.05
2001-11-28,3631.76
2001-11-29,3629.37
2001-11-30,3658.27
2001-12-3,3645.6
2001-12-4,3690.25
2001-12-5,3821.8
2001-12-6,3828.76
2001-12-7,3792.85
2001-12-10,3720.2
2001-12-11,3744.56
2001-12-12,3692.39
2001-12-13,3607.26
2001-12-14,3568.73
2001-12-17,3692.85
2001-12-18,3680.55
2001-12-19,3651.51
2001-12-20,3617.47
2001-12-21,3696.44
2001-12-24,3696.98
2001-12-27,3778.39
2001-12-28,3806.13
2002-1-2,3755.56
2002-1-3,3833.09
2002-1-4,3820.42
2002-1-7,3754.42
2002-1-8,3724.04
2002-1-9,3722.98
2002-1-10,3666.36
2002-1-11,3696.66
2002-1-14,3588.51
2002-1-15,3637.2
2002-1-16,3576.6
2002-1-17,3649.43
2002-1-18,3639.27
2002-1-21,3601.97
2002-1-22,3614.62
2002-1-23,3648.81
2002-1-24,3710.14
2002-1-25,3701.3
2002-1-28,3739.85
2002-1-29,3684.65
2002-1-30,3630.73
2002-1-31,3670.26
2002-2-1,3682.69
2002-2-4,3619.23
2002-2-5,3535.7
2002-2-6,3485.38
2002-2-7,3519.93
2002-2-8,3507.46
2002-2-11,3556.09
2002-2-12,3543.27
2002-2-13,3571.56
2002-2-14,3616.14
2002-2-15,3555.15
2002-2-18,3537.52
2002-2-19,3448.98
2002-2-20,3433.08
2002-2-21,3480.58
2002-2-22,3430.18
2002-2-25,3493.32
2002-2-26,3519.8
2002-2-27,3591.23
2002-2-28,3624.74
2002-3-1,3645.33
2002-3-4,3748.55
2002-3-5,3732.08
2002-3-6,3748.67
2002-3-7,3766.81
2002-3-8,3789.88
2002-3-11,3766.9
2002-3-12,3723.95
2002-3-13,3702.89
2002-3-14,3711.44
2002-3-15,3755.75
2002-3-18,3778.72
2002-3-19,3796.26
2002-3-20,3747.27
2002-3-21,3722.68
2002-3-22,3744.37
2002-3-25,3711.76
2002-3-26,3732.75
2002-3-27,3734.98
2002-3-28,3784.05
2002-4-2,3743.96
2002-4-3,3748.44
2002-4-4,3691.1
2002-4-5,3677.72
2002-4-8,3604.73
2002-4-9,3623.0
2002-4-10,3660.5
2002-4-11,3596.04
2002-4-12,3611.79
2002-4-15,3650.23
2002-4-16,3742.88
2002-4-17,3746.69
2002-4-18,3704.86
2002-4-19,3709.01
2002-4-22,3665.27
2002-4-23,3657.8
2002-4-24,3625.67
2002-4-25,3574.38
2002-4-26,3561.08
2002-4-29,3538.74
2002-4-30,3574.23
2002-5-2,3543.12
2002-5-3,3496.44
2002-5-6,3479.29
2002-5-7,3453.29
2002-5-8,3540.64
2002-5-9,3525.59
2002-5-10,3465.12
2002-5-13,3511.01
2002-5-14,3575.62
2002-5-15,3595.73
2002-5-16,3579.03
2002-5-17,3554.77
2002-5-20,3518.98
2002-5-21,3512.88
2002-5-22,3459.02
2002-5-23,3467.67
2002-5-24,3477.06
2002-5-27,3500.94
2002-5-28,3472.4
2002-5-29,3462.38
2002-5-30,3388.44
2002-5-31,3425.79
2002-6-3,3382.54
2002-6-4,3260.01
2002-6-5,3267.77
2002-6-6,3277.53
2002-6-7,3210.5
2002-6-10,3205.36
2002-6-11,3265.27
2002-6-12,3176.95
2002-6-13,3142.21
2002-6-14,3054.5
2002-6-17,3193.0
2002-6-18,3188.26
2002-6-19,3122.35
2002-6-20,3057.43
2002-6-21,3036.29
2002-6-24,2928.72
2002-6-25,3008.29
2002-6-26,2949.07
2002-6-27,3002.74
2002-6-28,3133.39
2002-7-1,3131.39
2002-7-2,2999.17
2002-7-3,2928.94
2002-7-4,3013.8
2002-7-5,3165.47
2002-7-8,3155.88
2002-7-9,3113.69
2002-7-10,2983.47
2002-7-11,2883.92
2002-7-12,2886.3
2002-7-15,2709.22
2002-7-16,2713.73
2002-7-17,2819.63
2002-7-18,2850.14
2002-7-19,2695.46
2002-7-22,2544.95
2002-7-23,2458.56
2002-7-24,2438.31
2002-7-25,2515.2
2002-7-26,2536.93
2002-7-29,2723.01
2002-7-30,2691.91
2002-7-31,2685.79
2002-8-1,2557.86
2002-8-2,2547.12
2002-8-5,2447.32
2002-8-6,2592.24
2002-8-7,2564.77
2002-8-8,2697.92
2002-8-9,2750.16
2002-8-12,2670.78
2002-8-13,2698.99
2002-8-14,2590.75
2002-8-15,2677.74
2002-8-16,2713.96
2002-8-19,2825.39
2002-8-20,2771.4
2002-8-21,2802.95
2002-8-22,2872.02
2002-8-23,2821.04
2002-8-26,2771.19
2002-8-27,2863.6
2002-8-28,2729.93
2002-8-29,2667.17
2002-8-30,2709.29
2002-9-2,2639.18
2002-9-3,2509.46
2002-9-4,2534.01
2002-9-5,2511.53
2002-9-6,2618.18
2002-9-9,2564.81
2002-9-10,2639.83
2002-9-11,2723.14
2002-9-12,2590.18
2002-9-13,2530.8
2002-9-16,2516.31
2002-9-17,2493.42
2002-9-18,2382.7
2002-9-19,2328.29
2002-9-20,2308.03
2002-9-23,2217.48
2002-9-24,2187.22
2002-9-25,2238.11
2002-9-26,2373.03
2002-9-27,2343.22
2002-9-30,2204.39
2002-10-1,2266.55
2002-10-2,2361.73
2002-10-3,2305.18
2002-10-4,2224.74
2002-10-7,2207.62
2002-10-8,2170.54
2002-10-9,2150.27
2002-10-10,2234.62
2002-10-11,2351.81
2002-10-14,2318.51
2002-10-15,2485.13
2002-10-16,2444.85
2002-10-17,2536.45
2002-10-18,2527.38
2002-10-21,2549.84
2002-10-22,2507.5
2002-10-23,2399.77
2002-10-24,2469.62
2002-10-25,2456.91
2002-10-28,2508.51
2002-10-29,2383.5
2002-10-30,2468.8
2002-10-31,2518.99
